,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
10,11.0,2019-11-25,BAL,1,LAR,23.8,Mark Ingram,RB,2019
0,1.0,2019-09-08,TAM,0,SFO,2.8,Mike Evans,WR,2019
1,2.0,2019-09-12,TAM,1,CAR,6.1,Mike Evans,WR,2019
2,3.0,2019-09-22,TAM,0,NYG,37.0,Mike Evans,WR,2019
3,4.0,2019-09-29,TAM,1,LAR,14.9,Mike Evans,WR,2019
4,5.0,2019-10-06,TAM,1,NOR,,Mike Evans,WR,2019
5,6.0,2019-10-13,TAM,0,CAR,11.6,Mike Evans,WR,2019
6,7.0,2019-10-27,TAM,1,TEN,31.8,Mike Evans,WR,2019
7,8.0,2019-11-03,TAM,1,SEA,24.0,Mike Evans,WR,2019
8,9.0,2019-11-10,TAM,0,ARI,8.2,Mike Evans,WR,2019
9,10.0,2019-11-17,TAM,0,NOR,6.9,Mike Evans,WR,2019
10,11.0,2019-11-24,TAM,1,ATL,5.0,Mike Evans,WR,2019
0,1.0,2019-09-08,DET,1,ARI,10.2,Kenny Golladay,WR,2019
1,2.0,2019-09-15,DET,0,LAC,17.7,Kenny Golladay,WR,2019
2,3.0,2019-09-22,DET,1,PHI,1.7,Kenny Golladay,WR,2019
3,4.0,2019-09-29,DET,0,KAN,18.7,Kenny Golladay,WR,2019
4,5.0,2019-10-14,DET,1,GNB,12.1,Kenny Golladay,WR,2019
5,6.0,2019-10-20,DET,0,MIN,2.1,Kenny Golladay,WR,2019
6,7.0,2019-10-27,DET,0,NYG,22.3,Kenny Golladay,WR,2019
7,8.0,2019-11-03,DET,1,OAK,19.2,Kenny Golladay,WR,2019
8,9.0,2019-11-10,DET,1,CHI,11.7,Kenny Golladay,WR,2019
9,10.0,2019-11-17,DET,0,DAL,3.4,Kenny Golladay,WR,2019
10,11.0,2019-11-24,DET,1,WAS,6.1,Kenny Golladay,WR,2019
11,12.0,2019-11-28,DET,0,CHI,21.8,Kenny Golladay,WR,2019
0,1.0,2019-09-08,BUF,1,NYJ,15.96,Josh Allen,QB,2019
1,2.0,2019-09-15,BUF,1,NYG,22.22,Josh Allen,QB,2019
2,3.0,2019-09-22,BUF,0,CIN,18.32,Josh Allen,QB,2019
3,4.0,2019-09-29,BUF,0,NWE,8.72,Josh Allen,QB,2019
4,5.0,2019-10-06,BUF,1,TEN,17.46,Josh Allen,QB,2019
5,6.0,2019-10-20,BUF,0,MIA,21.28,Josh Allen,QB,2019
6,7.0,2019-10-27,BUF,0,PHI,17.26,Josh Allen,QB,2019
7,8.0,2019-11-03,BUF,0,WAS,17.6,Josh Allen,QB,2019
8,9.0,2019-11-10,BUF,1,CLE,25.44,Josh Allen,QB,2019
9,10.0,2019-11-17,BUF,1,MIA,33.84,Josh Allen,QB,2019
10,11.0,2019-11-24,BUF,0,DEN,19.0,Josh Allen,QB,2019
11,12.0,2019-11-28,BUF,1,DAL,23.54,Josh Allen,QB,2019
0,1.0,2019-09-08,LAC,0,IND,33.4,Austin Ekeler,RB,2019
1,2.0,2019-09-15,LAC,1,DET,17.3,Austin Ekeler,RB,2019
2,3.0,2019-09-22,LAC,0,HOU,8.1,Austin Ekeler,RB,2019
3,4.0,2019-09-29,LAC,1,MIA,24.2,Austin Ekeler,RB,2019
4,5.0,2019-10-06,LAC,0,DEN,7.3,Austin Ekeler,RB,2019
5,6.0,2019-10-13,LAC,0,PIT,2.8,Austin Ekeler,RB,2019
6,7.0,2019-10-20,LAC,1,TEN,18.5,Austin Ekeler,RB,2019
7,8.0,2019-10-27,LAC,1,CHI,8.2,Austin Ekeler,RB,2019
8,9.0,2019-11-03,LAC,0,GNB,9.3,Austin Ekeler,RB,2019
9,10.0,2019-11-07,LAC,1,OAK,10.8,Austin Ekeler,RB,2019
10,11.0,2019-11-18,LAC,0,KAN,13.2,Austin Ekeler,RB,2019
0,1.0,2019-09-08,DAL,0,NYG,16.6,Amari Cooper,WR,2019
1,2.0,2019-09-15,DAL,1,WAS,10.4,Amari Cooper,WR,2019
2,3.0,2019-09-22,DAL,0,MIA,20.8,Amari Cooper,WR,2019
3,4.0,2019-09-29,DAL,1,NOR,4.8,Amari Cooper,WR,2019
4,5.0,2019-10-06,DAL,0,GNB,28.6,Amari Cooper,WR,2019
5,6.0,2019-10-13,DAL,1,NYJ,0.3,Amari Cooper,WR,2019
6,7.0,2019-10-20,DAL,0,PHI,10.6,Amari Cooper,WR,2019
7,8.0,2019-11-04,DAL,1,NYG,14.0,Amari Cooper,WR,2019
8,9.0,2019-11-10,DAL,0,MIN,20.7,Amari Cooper,WR,2019
9,10.0,2019-11-17,DAL,1,DET,3.8,Amari Cooper,WR,2019
10,11.0,2019-11-24,DAL,1,NWE,,Amari Cooper,WR,2019
11,12.0,2019-11-28,DAL,0,BUF,8.5,Amari Cooper,WR,2019
0,1.0,2019-09-09,HOU,1,NOR,30.72,Deshaun Watson,QB,2019
1,2.0,2019-09-15,HOU,0,JAX,12.86,Deshaun Watson,QB,2019
2,3.0,2019-09-22,HOU,1,LAC,25.84,Deshaun Watson,QB,2019
3,4.0,2019-09-29,HOU,0,CAR,11.6,Deshaun Watson,QB,2019
4,5.0,2019-10-06,HOU,0,ATL,41.74,Deshaun Watson,QB,2019
5,6.0,2019-10-13,HOU,1,KAN,29.4,Deshaun Watson,QB,2019
6,7.0,2019-10-20,HOU,1,IND,15.52,Deshaun Watson,QB,2019
7,8.0,2019-10-27,HOU,0,OAK,27.76,Deshaun Watson,QB,2019
8,9.0,2019-11-03,HOU,1,JAX,19.74,Deshaun Watson,QB,2019
9,10.0,2019-11-17,HOU,1,BAL,3.96,Deshaun Watson,QB,2019
10,11.0,2019-11-21,HOU,0,IND,18.92,Deshaun Watson,QB,2019
0,1.0,2019-09-09,OAK,0,DEN,23.3,Josh Jacobs,RB,2019
1,2.0,2019-09-15,OAK,0,KAN,9.9,Josh Jacobs,RB,2019
2,3.0,2019-09-22,OAK,1,MIN,4.4,Josh Jacobs,RB,2019
3,4.0,2019-09-29,OAK,1,IND,10.8,Josh Jacobs,RB,2019
4,5.0,2019-10-06,OAK,0,CHI,26.3,Josh Jacobs,RB,2019
5,6.0,2019-10-20,OAK,1,GNB,13.4,Josh Jacobs,RB,2019
6,7.0,2019-10-27,OAK,1,HOU,8.1,Josh Jacobs,RB,2019
7,8.0,2019-11-03,OAK,0,DET,24.0,Josh Jacobs,RB,2019
8,9.0,2019-11-07,OAK,0,LAC,16.1,Josh Jacobs,RB,2019
9,10.0,2019-11-17,OAK,0,CIN,10.4,Josh Jacobs,RB,2019
10,11.0,2019-11-24,OAK,1,NYJ,3.6,Josh Jacobs,RB,2019
0,1.0,2019-09-08,JAX,0,KAN,7.4,Leonard Fournette,RB,2019
1,2.0,2019-09-15,JAX,1,HOU,8.7,Leonard Fournette,RB,2019
2,3.0,2019-09-19,JAX,0,TEN,9.2,Leonard Fournette,RB,2019
3,4.0,2019-09-29,JAX,1,DEN,24.5,Leonard Fournette,RB,2019
4,5.0,2019-10-06,JAX,1,CAR,19.7,Leonard Fournette,RB,2019
5,6.0,2019-10-13,JAX,0,NOR,11.8,Leonard Fournette,RB,2019
6,7.0,2019-10-20,JAX,1,CIN,14.5,Leonard Fournette,RB,2019
7,8.0,2019-10-27,JAX,0,NYJ,13.6,Leonard Fournette,RB,2019
8,9.0,2019-11-03,JAX,0,HOU,7.2,Leonard Fournette,RB,2019
9,10.0,2019-11-17,JAX,1,IND,5.7,Leonard Fournette,RB,2019
10,11.0,2019-11-24,JAX,1,TEN,27.9,Leonard Fournette,RB,2019
0,1.0,2019-09-08,JAX,0,KAN,20.6,DJ Chark,WR,2019
1,2.0,2019-09-15,JAX,1,HOU,11.5,DJ Chark,WR,2019
2,3.0,2019-09-19,JAX,0,TEN,13.6,DJ Chark,WR,2019
3,4.0,2019-09-29,JAX,1,DEN,4.4,DJ Chark,WR,2019
4,5.0,2019-10-06,JAX,1,CAR,28.4,DJ Chark,WR,2019
5,6.0,2019-10-13,JAX,0,NOR,4.3,DJ Chark,WR,2019
6,7.0,2019-10-20,JAX,1,CIN,7.3,DJ Chark,WR,2019
7,8.0,2019-10-27,JAX,0,NYJ,13.9,DJ Chark,WR,2019
8,9.0,2019-11-03,JAX,0,HOU,3.2,DJ Chark,WR,2019
9,10.0,2019-11-17,JAX,1,IND,22.4,DJ Chark,WR,2019
10,11.0,2019-11-24,JAX,1,TEN,5.8,DJ Chark,WR,2019
0,1.0,2019-09-08,KAN,1,JAX,8.8,Travis Kelce,TE,2019
1,2.0,2019-09-15,KAN,1,OAK,16.7,Travis Kelce,TE,2019
2,3.0,2019-09-22,KAN,0,BAL,8.9,Travis Kelce,TE,2019
3,4.0,2019-09-29,KAN,1,DET,8.5,Travis Kelce,TE,2019
4,5.0,2019-10-06,KAN,0,IND,7.0,Travis Kelce,TE,2019
5,6.0,2019-10-13,KAN,0,HOU,5.8,Travis Kelce,TE,2019
6,7.0,2019-10-17,KAN,1,DEN,4.4,Travis Kelce,TE,2019
7,8.0,2019-10-27,KAN,0,GNB,12.3,Travis Kelce,TE,2019
8,9.0,2019-11-03,KAN,0,MIN,6.2,Travis Kelce,TE,2019
9,10.0,2019-11-10,KAN,1,TEN,13.5,Travis Kelce,TE,2019
10,11.0,2019-11-18,KAN,1,LAC,15.2,Travis Kelce,TE,2019
0,1.0,2019-09-08,DET,1,ARI,6.0,Marvin Jones,WR,2019
1,2.0,2019-09-15,DET,0,LAC,4.3,Marvin Jones,WR,2019
2,3.0,2019-09-22,DET,1,PHI,16.1,Marvin Jones,WR,2019
3,4.0,2019-09-29,DET,0,KAN,7.7,Marvin Jones,WR,2019
4,5.0,2019-10-14,DET,1,GNB,1.7,Marvin Jones,WR,2019
5,6.0,2019-10-20,DET,0,MIN,33.3,Marvin Jones,WR,2019
6,7.0,2019-10-27,DET,0,NYG,2.2,Marvin Jones,WR,2019
7,8.0,2019-11-03,DET,1,OAK,18.6,Marvin Jones,WR,2019
8,9.0,2019-11-10,DET,1,CHI,7.7,Marvin Jones,WR,2019
9,10.0,2019-11-17,DET,0,DAL,15.9,Marvin Jones,WR,2019
10,11.0,2019-11-24,DET,1,WAS,4.6,Marvin Jones,WR,2019
11,12.0,2019-11-28,DET,0,CHI,10.0,Marvin Jones,WR,2019
0,1.0,2019-09-08,SEA,0,CIN,18.1,Chris Carson,RB,2019
1,2.0,2019-09-15,SEA,1,PIT,6.7,Chris Carson,RB,2019
2,3.0,2019-09-22,SEA,0,NOR,3.0,Chris Carson,RB,2019
3,4.0,2019-09-29,SEA,1,ARI,14.5,Chris Carson,RB,2019
4,5.0,2019-10-03,SEA,0,LAR,18.3,Chris Carson,RB,2019
5,6.0,2019-10-13,SEA,1,CLE,21.9,Chris Carson,RB,2019
6,7.0,2019-10-20,SEA,0,BAL,7.4,Chris Carson,RB,2019
7,8.0,2019-10-27,SEA,1,ATL,15.0,Chris Carson,RB,2019
8,9.0,2019-11-03,SEA,0,TAM,11.3,Chris Carson,RB,2019
9,10.0,2019-11-11,SEA,1,SFO,16.1,Chris Carson,RB,2019
10,11.0,2019-11-24,SEA,1,PHI,5.7,Chris Carson,RB,2019
0,1.0,2019-09-08,BUF,1,NYJ,18.3,John Brown,WR,2019
1,2.0,2019-09-15,BUF,1,NYG,7.2,John Brown,WR,2019
2,3.0,2019-09-22,BUF,0,CIN,5.5,John Brown,WR,2019
3,4.0,2019-09-29,BUF,0,NWE,6.9,John Brown,WR,2019
4,5.0,2019-10-06,BUF,1,TEN,7.5,John Brown,WR,2019
5,6.0,2019-10-20,BUF,0,MIA,14.3,John Brown,WR,2019
6,7.0,2019-10-27,BUF,0,PHI,5.4,John Brown,WR,2019
7,8.0,2019-11-03,BUF,0,WAS,7.6,John Brown,WR,2019
8,9.0,2019-11-10,BUF,1,CLE,7.7,John Brown,WR,2019
9,10.0,2019-11-17,BUF,1,MIA,25.7,John Brown,WR,2019
10,11.0,2019-11-24,BUF,0,DEN,9.9,John Brown,WR,2019
11,12.0,2019-11-28,BUF,1,DAL,7.72,John Brown,WR,2019
0,1.0,2019-09-08,ATL,1,MIN,7.7,Austin Hooper,TE,2019
1,2.0,2019-09-15,ATL,0,PHI,3.4,Austin Hooper,TE,2019
2,3.0,2019-09-22,ATL,1,IND,18.6,Austin Hooper,TE,2019
3,4.0,2019-09-29,ATL,0,TEN,13.0,Austin Hooper,TE,2019
4,5.0,2019-10-06,ATL,1,HOU,7.6,Austin Hooper,TE,2019
5,6.0,2019-10-13,ATL,1,ARI,17.7,Austin Hooper,TE,2019
6,7.0,2019-10-20,ATL,0,LAR,10.6,Austin Hooper,TE,2019
7,8.0,2019-10-27,ATL,0,SEA,12.5,Austin Hooper,TE,2019
8,9.0,2019-11-10,ATL,1,NOR,7.7,Austin Hooper,TE,2019
0,1.0,2019-09-08,BAL,1,MIA,16.8,Mark Andrews,TE,2019
1,2.0,2019-09-15,BAL,0,ARI,17.2,Mark Andrews,TE,2019
2,3.0,2019-09-22,BAL,1,KAN,1.5,Mark Andrews,TE,2019
3,4.0,2019-09-29,BAL,0,CLE,9.1,Mark Andrews,TE,2019
4,5.0,2019-10-06,BAL,1,PIT,4.5,Mark Andrews,TE,2019
5,6.0,2019-10-13,BAL,0,CIN,7.9,Mark Andrews,TE,2019
6,7.0,2019-10-20,BAL,1,SEA,3.9,Mark Andrews,TE,2019
7,8.0,2019-11-03,BAL,0,NWE,2.1,Mark Andrews,TE,2019
8,9.0,2019-11-10,BAL,1,CIN,17.3,Mark Andrews,TE,2019
9,10.0,2019-11-17,BAL,0,HOU,13.5,Mark Andrews,TE,2019
10,11.0,2019-11-25,BAL,1,LAR,4.5,Mark Andrews,TE,2019
0,1.0,2019-09-09,HOU,1,NOR,23.1,DeAndre Hopkins,WR,2019
1,2.0,2019-09-15,HOU,0,JAX,4.0,DeAndre Hopkins,WR,2019
2,3.0,2019-09-22,HOU,1,LAC,6.7,DeAndre Hopkins,WR,2019
3,4.0,2019-09-29,HOU,0,CAR,2.1,DeAndre Hopkins,WR,2019
4,5.0,2019-10-06,HOU,0,ATL,8.8,DeAndre Hopkins,WR,2019
5,6.0,2019-10-13,HOU,1,KAN,7.5,DeAndre Hopkins,WR,2019
6,7.0,2019-10-20,HOU,1,IND,16.6,DeAndre Hopkins,WR,2019
7,8.0,2019-10-27,HOU,0,OAK,10.9,DeAndre Hopkins,WR,2019
8,9.0,2019-11-03,HOU,1,JAX,11.4,DeAndre Hopkins,WR,2019
9,10.0,2019-11-17,HOU,1,BAL,8.0,DeAndre Hopkins,WR,2019
10,11.0,2019-11-21,HOU,0,IND,21.4,DeAndre Hopkins,WR,2019
0,1.0,2019-09-08,ATL,1,MIN,12.4,Calvin Ridley,WR,2019
1,2.0,2019-09-15,ATL,0,PHI,16.5,Calvin Ridley,WR,2019
2,3.0,2019-09-22,ATL,1,IND,0.6,Calvin Ridley,WR,2019
3,4.0,2019-09-29,ATL,0,TEN,3.2,Calvin Ridley,WR,2019
4,5.0,2019-10-06,ATL,1,HOU,14.8,Calvin Ridley,WR,2019
5,6.0,2019-10-13,ATL,1,ARI,10.8,Calvin Ridley,WR,2019
6,7.0,2019-10-20,ATL,0,LAR,3.0,Calvin Ridley,WR,2019
7,8.0,2019-10-27,ATL,0,SEA,9.0,Calvin Ridley,WR,2019
8,9.0,2019-11-10,ATL,1,NOR,4.7,Calvin Ridley,WR,2019
9,10.0,2019-11-17,ATL,1,CAR,20.3,Calvin Ridley,WR,2019
10,11.0,2019-11-24,ATL,0,TAM,16.0,Calvin Ridley,WR,2019
11,12.0,2019-11-28,ATL,0,NOR,9.1,Calvin Ridley,WR,2019
0,1.0,2019-09-08,ARI,0,DET,21.62,Kyler Murray,QB,2019
1,2.0,2019-09-15,ARI,1,BAL,16.36,Kyler Murray,QB,2019
2,3.0,2019-09-22,ARI,0,CAR,17.82,Kyler Murray,QB,2019
3,4.0,2019-09-29,ARI,0,SEA,16.34,Kyler Murray,QB,2019
4,5.0,2019-10-06,ARI,1,CIN,25.42,Kyler Murray,QB,2019
5,6.0,2019-10-13,ARI,0,ATL,28.8,Kyler Murray,QB,2019
6,7.0,2019-10-20,ARI,1,NYG,6.96,Kyler Murray,QB,2019
7,8.0,2019-10-27,ARI,1,NOR,10.1,Kyler Murray,QB,2019
8,9.0,2019-10-31,ARI,0,SFO,23.04,Kyler Murray,QB,2019
9,10.0,2019-11-10,ARI,1,TAM,26.76,Kyler Murray,QB,2019
10,11.0,2019-11-17,ARI,1,SFO,26.7,Kyler Murray,QB,2019
0,1.0,2019-09-08,ATL,1,MIN,9.1,Julio Jones,WR,2019
